Region;District;/;/m/;/k/;/08-00/;/08-00/m/;/08-00/k/;/08-00/08/;/08-00/09/;/08-00/00/;/08-00/Rest/;/1-2/;/1-2/m/;/1-2/k/;/1-2/I-V/;/1-2/I-V/m/;/1-2/I-V/k/;/1-2/VI-VII/;/1-2/VI-VII/m/;/1-2/VI-VII/k/;/1-2/VIII/;/1-2/VIII/m/;/1-2/VIII/k/;/1-2/cat_not_defined/;/1-2/cat_not_defined/m/;/1-2/cat_not_defined/k/;/1-2/10/;/1-2/10/101/;/1-2/10/102/;/1-2/10/103/;/1-2/10/104/;/1-2/10/105/;/1-2/10/106/;/1-2/11-13/;/1-2/11-13/111/;/1-2/11-13/121/;/1-2/11-13/112/;/1-2/11-13/113/;/1-2/11-13/114/;/1-2/11-13/115/;/1-2/11-13/116/;/1-2/11-13/117/;/1-2/11-13/118/;/1-2/11-13/119/;/1-2/11-13/122/;/1-2/11-13/123/;/1-2/11-13/124/;/1-2/11-13/125/;/1-2/11-13/127/;/1-2/11-13/128/;/1-2/11-13/129/;/1-2/11-13/132/;/1-2/11-13/133/;/1-2/11-13/134/;/1-2/11-13/135/;/1-2/11-13/136/;/1-2/11-13/137/;/1-2/11-13/Rest/;/1-2/14-15/;/1-2/14-15/141/;/1-2/14-15/142/;/1-2/14-15/143/;/1-2/14-15/144/;/1-2/14-15/146/;/1-2/14-15/147/;/1-2/14-15/148/;/1-2/14-15/149/;/1-2/14-15/152/;/1-2/14-15/153/;/1-2/14-15/154/;/1-2/14-15/155/;/1-2/16/;/1-2/16/161/;/1-2/16/162/;/1-2/16/163/;/1-2/16/164/;/1-2/16/165/;/1-2/16/166/;/1-2/16/167/;/1-2/16/168/;/1-2/16/169/;/1-2/17-18/;/1-2/17-18/171/;/1-2/17-18/172/;/1-2/17-18/173/;/1-2/17-18/174/;/1-2/17-18/175/;/1-2/17-18/176/;/1-2/17-18/177/;/1-2/17-18/178/;/1-2/17-18/179/;/1-2/17-18/182/;/1-2/19/;/1-2/19/192/;/1-2/19/193/;/1-2/20-21/;/1-2/20-21/201/;/1-2/20-21/202/;/1-2/20-21/203/;/1-2/20-21/204/;/1-2/20-21/205/;/1-2/20-21/206/;/1-2/20-21/207/;/1-2/20-21/208/;/1-2/20-21/209/;/1-2/20-21/212/;/1-2/20-21/213/;/1-2/20-21/214/;/1-2/20-21/215/;/1-2/20-21/216/;/1-2/20-21/217/;/1-2/22/;/1-2/22/221/;/1-2/22/222/;/1-2/22/223/;/1-2/22/224/;/1-2/23/;/1-2/23/231/;/1-2/23/232/;/1-2/23/233/;/1-2/23/234/;/1-2/23/235/;/1-2/23/236/;/1-2/24-25/;/1-2/24-25/241/;/1-2/24-25/242/;/1-2/24-25/243/;/1-2/24-25/244/;/1-2/24-25/245/;/1-2/24-25/246/;/1-2/24-25/247/;/1-2/24-25/248/;/1-2/24-25/249/;/1-2/24-25/252/;/1-2/24-25/253/;/1-2/24-25/254/;/1-2/24-25/255/;/1-2/26/;/1-2/26/261/;/1-2/26/262/;/1-2/26/263/;/1-2/26/264/;/1-2/27/;/1-2/27/271/;/1-2/27/272/;/1-2/27/273/;/1-2/27/274/;/1-2/27/275/;/1-2/27/276/;/1-2/27/277/;/1-2/27/278/;/1-2/27/279/;/1-2/28/;/1-2/28/281/;/1-2/28/282/;/1-2/28/283/;/1-2/28/284/;/1-2/29/;/1-2/29/292/;/1-2/29/293/;/1-2/2x/;/1-2/2x/m/;/1-2/2x/k/;/1-2/Rest/;/3/;/3/m/;/3/w/;/3/30/;/3/31/;/3/31/311/;/3/31/312/;/3/31/313/;/3/31/314/;/3/32/;/3/32/321/;/3/32/322/;/3/32/323/;/3/32/324/;/3/32/325/;/3/34/;/3/35/;/3/35/;/3/Rest/;/4/;/4/m/;/4/w/;/4/40/;/4/41/41/;/4/41/412/;/4/41/413/;/4/41/414/;/4/42/;/4/43/43/;/4/44/;/4/44/441/;/4/44/442/;/4/44/443/;/4/44/444/;/4/44/445/;/4/44/446/;/4/45/45/;/4/Rest/;/5-n/;/5-n/m/;/5-n/k/;/5/;/5/50/;/5/51/;/5/51/512/;/5/51/513/;/5/51/514/;/5/52/;/5/52/522/;/5/52/523/;/5/52/524/;/5/53/;/5/53/531/;/5/53/532/;/5/53/533/;/5/53/535/;/5/53/536/;/5/54/;/5/54/542/;/5/54/543/;/5/55/;/5/Rest/;/7/;/7/70/;/7/70/701/;/7/70/702/;/7/70/703/;/7/70/704/;/7/70/705/;/7/70/706/;/7/71/;/7/71/712/;/7/71/713/;/7/71/714/;/7/71/715/;/7/72/;/7/72/722/;/7/72/723/;/7/73/;/7/73/731/;/7/73/732/;/7/73/733/;/7/74/;/7/74/741/;/7/74/742/;/7/74/743/;/7/74/744/;/7/Rest/;/8/;/8/80/;/8/80/801/;/8/80/802/;/8/80/803/;/8/80/804/;/8/80/805/;/8/80/806/;/8/80/807/;/8/81/;/8/81/811/;/8/81/812/;/8/81/813/;/8/81/814/;/8/81/815/;/8/81/816/;/8/82/;/8/Rest/;/9/;/x/;/x/x1/;/n/
Warszawskie;Sochaczew;8040;5857;2183;218;192;26;100;11;107;;4479;3591;888;1434;1024;410;127;112;15;652;583;69;2266;1872;394;;;;;;;;310;;;;;;;;;;;;136;101;;;;;;;;;;;;1159;168;;;;;987;;;;;;;168;;;;;;149;;;;310;;;;;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;;366;;;306;;517;;141;131;;;;;;;;;173;;;;;;;467;;;;363;;;;;;;;;;;;;;627;454;173;211;1001;637;364;;783;733;;;;186;;124;;;;;;;32;469;456;13;;;;;;192;;110;;;;;54;;122;45;1873;981;892;639;;141;;;;;;;;57;;;;;;405;347;;;36;314;261;;204;;;;;;;;;;;;;;;;;;;;;;53;139;;;;;;;;;;;;;;;;;;551;198;;32
Warszawskie;Powiat Warszawa;91810;66673;25137;1744;1413;331;1348;148;248;;46139;38171;7968;12156;10068;2088;1388;1237;151;7686;6607;1079;24909;20259;4650;22;;;;;;;8597;1885;902;;;;;;;;;;600;1422;334;426;;286;387;600;830;;;;;1197;528;;;;;;262;;;;;222;2995;;;;;;1770;379;628;;2975;324;;;166;1821;;;158;205;;1048;922;;634;;;;;;;;;;;;;;;313;522;;287;198;;7348;;3058;620;;3225;;4306;;246;1301;287;;;;;;;;1749;;750;;551;;;7569;;211;669;4907;505;;826;;;766;;452;;213;405;;;7005;5180;1825;;11357;7078;4279;;7128;6541;;404;;3369;;2060;439;;838;452;;297;111;7516;7089;427;1015;105;;;;4037;436;1727;;155;137;436;733;160;196;;25054;12922;12132;3786;22;2201;1104;879;218;175;;;;539;;400;;;;655;488;167;194;;2426;1386;;997;;;;;517;286;;;;;;;;;;;253;;;;;270;3394;1671;;1171;;;;;;1308;;;670;441;;;415;;4788;6003;156;4657
Warszawskie;Włocławek;31597;22206;9391;593;524;69;307;74;212;;17334;14303;3031;4501;3915;586;573;500;73;4786;4051;735;7474;5837;1637;;;;;;;;1309;;;;;;;;;;;;327;277;;;;;;;;;;;;195;;;;;;;;;;;;;1040;;;;;;246;679;;;1155;;;;118;613;;;157;;;1345;1307;;;;;;;;;;;;;;;;;;196;;;;;3610;;1560;;;1671;;3189;386;365;416;;1086;;;;;;;641;;225;;;;;1505;;;214;858;;;173;;;;;;;;;;;3227;2348;879;338;4567;2877;1690;;3074;2796;;175;;1219;;843;;;257;;;;274;1257;1191;66;175;;;;;428;;498;;;;;177;;;156;7846;3311;4535;1562;;738;;490;;195;;;;149;;118;;;;391;;161;;89;910;658;;462;;;;;;;;;;;;;;;;;;;;;;252;894;342;;;;;;;;501;;;261;;;;51;;2653;1518;80;309
Łódzkie;Brzeziny;32607;22726;9881;365;306;59;201;23;141;;20587;15123;5464;9290;5980;3310;872;752;120;6454;5334;1120;3971;3057;914;;;;;;;;1385;;;;;;;;;;565;;273;223;;;;;;;;;;;;4176;197;;;;;3951;;;;;;;560;;;;;;355;;;;934;;;;209;486;;;;;;;;;4328;444;;;;396;;;863;;;1794;;452;;;249;;158;;;4348;;2706;375;;1126;;1470;;269;430;;;;;;;;;650;;;;;;;1174;;;324;596;;;;;;;;;;;;;;1684;1136;548;279;4180;2599;1581;;2921;2527;;296;;1042;;728;;;281;;;;217;2332;2272;60;146;;;;;1429;;700;;;;170;334;;;57;5143;2426;2717;953;;425;;260;;;;;;179;;135;;;;224;;;;125;762;582;;441;;;;;;;;;;;;;;;;;;;;;;180;653;228;;;;;;;;411;;;220;;;;14;;1421;1036;;318
Łódzkie;Kalisz;38201;25478;12723;485;414;71;330;14;141;;19749;15169;4580;3624;2867;757;1321;1060;261;6804;5421;1383;8000;5821;2179;;;;;;;;1284;;;;;;;;;;;;351;351;;;;;;;;;;;;;;;;;;;;;;;;;551;;;;;;425;;;;1116;;;;;747;;;;;;;;;2650;1365;;;;;746;;;;;;237;;;236;419;;263;;;6191;231;2532;885;;2239;198;2740;;708;665;;235;;;;;;;895;;236;;;;;1692;;;226;986;;;212;;;183;;140;;;;;;2367;1611;756;320;6678;4280;2398;;4465;3768;;499;;1733;;1212;;;415;190;;233;57;1351;1285;66;191;;;;;487;;626;;;;269;;;;47;9938;4330;5608;1593;;588;159;363;;265;;;;292;;186;;;;365;;;;83;1189;789;;517;;;;;;;;;;;;;;;;;;;;;;400;1092;357;;;;;;;;628;;;287;276;;;107;;3075;2402;109;587
Łódzkie;Koło;15069;10518;4551;327;277;50;205;;;122;7764;6301;1463;685;607;78;273;259;14;2580;2093;487;4226;3342;884;;;;;;;;560;;;;;;;;;;;;227;;;;;;;;;;;;;;;;;;;;;;;;;;270;;;;;;;;;;602;;;;;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2393;;1174;;;1041;;1334;;363;274;;;;;;;;;524;;;;;;;1040;;;362;465;;;;;;;;;;;;;;1218;841;377;347;2889;1767;1122;;2219;1845;;286;;576;;439;;;;;;;94;794;776;18;;;;;;388;;283;;;;;;;;123;3295;1397;1898;582;;233;;158;;;;;;109;;;;;;152;;;;88;492;401;;329;;;;;;;;;;;;;;;;;;;;;;91;340;;;;;;;;;209;;;;;;;;131;1170;668;;43
Łódzkie;Konin;19316;13419;5897;471;422;49;206;68;197;;10078;8146;1932;881;823;58;202;193;9;4003;3374;629;4992;3756;1236;;;;;;;;825;;;;;;;;;;;;430;163;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;;;158;;;;911;;;;;511;;;187;;;;;;257;;;;;;208;;;;;;;;;;;;;;;2441;;1214;;;1000;;2019;;495;367;;221;;;;;;;750;;;;;;;818;;;141;472;;;;;;;;;;;;;;2329;1510;819;258;3028;1902;1126;;2372;2082;;210;;559;;413;;;;;;;97;708;691;17;;;;;;272;;225;;;;;;;105;106;5031;2258;2773;966;;405;;263;;;;;;211;;139;;;;244;;141;;106;757;655;;572;;;;;;;;;;;;;;;;;;;;;;102;478;215;;;;;;;;244;;;;;;;19;;1615;1054;;161
Łódzkie;Łask;37336;24004;13332;369;308;61;255;;;114;27350;18226;9124;12801;7333;5468;1267;976;291;8655;6582;2073;4627;3335;1292;;;;;;;;940;;;;;;;;;;;;305;;;;;;;;;;;;;338;;;;;;;;;;;;283;446;;;;;;368;;;;977;;;;;714;;;;;;389;359;;16638;523;;;;;6906;2287;235;1379;4296;;619;;;;204;;;;;3042;;1436;;;1262;;1482;;264;462;;;;;;;;;651;;;;;;;1650;;;478;831;;;;;;;;;;;;;;1015;598;417;229;3572;2270;1302;;2645;2238;;289;;726;;470;;;226;;;109;92;972;940;32;;;;;;342;;439;;;;;186;;;191;5073;2260;2813;982;;504;;334;;;;;;175;;138;;;;188;;;;115;971;840;;579;;;;;;;;;;;;;;;;;;;;;;131;658;254;;;;;;;;371;;;;;;;33;;1508;839;;115
Łódzkie;Łęczyca;17441;12161;5280;350;286;64;284;;;66;10077;7673;2404;3250;2122;1128;231;211;20;2102;1800;302;4494;3540;954;;;;;;;;600;;;;;;;;;;;;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;;265;;;;;;;;;3156;;;;;;296;;;;2504;;;;;;;;;;;2170;;1290;;;723;;1399;;390;321;;183;;;;;;;415;;;;;;;763;;;224;379;;;;;;;;;;;;;;1188;831;357;364;2712;1795;917;;1989;1810;;;;620;;462;;;;;;;103;641;627;14;;;;;;161;;364;;;;;161;;;116;3661;1780;1881;699;;261;;171;;;;;;172;;;;;;189;;;;77;460;356;;294;;;;;;;;;;;;;;;;;;;;;;104;407;;;;;;;;;241;;;;;;;;166;1107;898;;90
Łódzkie;Łódź;48768;32005;16763;539;431;108;440;;;99;36762;24577;12185;18646;11248;7398;2724;1984;740;7551;5688;1863;7841;5657;2184;;;;;;;;1671;;;;;;;;;;;;347;320;;371;;;;;;;;;;603;;;;;;;;;;;;368;883;;;;;;743;;;;1126;;;;;820;;;;;;;;;22330;695;;1110;2349;;4427;1300;1358;3145;2957;513;1475;;;2744;;;;;;2663;;1169;;;1113;;1846;;197;563;;;;;;;;;825;;;;;;;2413;;;685;1300;;;227;;;185;;149;;;;;;2471;1692;779;571;4018;2583;1435;;2708;2310;;309;;1042;;737;;;270;;;140;128;1722;1677;45;;;;;;807;211;507;;;;;290;;;197;5727;2737;2990;1409;;785;;585;;;;;;313;;230;;;;207;;;;104;769;562;;416;;;;;;;;;;;;;;;;;;;;;;207;1039;490;;360;;;;;;504;;;252;;;;45;;1359;971;;180
Łódzkie;Piotrków;35184;24546;10638;450;407;43;207;;;243;19081;14341;4740;5331;3776;1555;857;694;163;5338;3962;1376;7555;5909;1646;;;;;;;;1140;;;;;;;;;;;;429;360;;;;;;;;;;;;;;;;;;;;;;;;;2092;;;117;;;199;;1674;;1418;;;;240;664;;;;;;;;;4674;;;;;;2112;1415;;;767;;;;;;170;;;;;3518;;1960;;;1228;;2010;257;356;461;;;;;;;;;747;;200;;;;;1446;;;362;754;;;;;;;;;;;;;;1995;1446;549;418;4420;2732;1688;;2887;2526;;231;;1257;;842;;;343;;;123;153;3203;3126;77;;;;;;2366;;638;;;;179;297;;;199;8030;3940;4090;1441;;640;240;337;;274;195;;;293;;181;;;;192;;;;42;1028;815;;578;;;;;;;;;;;;;;;;;;;;;;213;797;273;;;;;;;;491;;;266;;;;33;;2122;2290;;352
Łódzkie;Radomsko;19099;13666;5343;406;367;39;;;233;173;10828;8749;2079;4007;3055;952;508;448;60;2103;1810;293;4210;3436;774;;;;;;;;1881;;;;;;;;;;;797;324;;;;;;;;;;;;;;;;;;;;;;;;;;419;;;;;;135;;195;;3038;425;;;223;614;1623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2244;;1001;;;1015;;1188;;286;274;;;;;;;;;463;;;;;;;874;;;181;508;;;;;;;;;;;;;;647;406;241;537;2735;1766;969;;2184;1913;;178;;445;;297;;;;;;;106;1011;985;26;;;;;;627;;263;;;;;;;;121;4029;1799;2230;800;;338;;209;;;;;;165;;116;;;;188;;;;109;740;627;;510;;;;;;;;;;;;;;;;;;;;;;113;349;;;;;;;;;196;;;;;;;;153;1345;695;;100
Łódzkie;Sieradz;25118;17135;7983;311;278;33;;;125;186;15616;11412;4204;3134;2052;1082;767;591;176;5787;4389;1398;5928;4380;1548;;;;;;;;796;;;;;;;;;;;;327;;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;;;154;;;;747;;;;;485;;;;;;;;;6056;216;;;;;3278;1625;;667;;;;;;;157;;;;;3010;;1463;;;1258;;1466;;378;394;;;;;;;;;564;;;;;;;1049;;;243;430;;;;;;;;;;;;;;1824;1219;605;294;3543;2268;1275;;2577;2133;;400;;791;;588;;;172;;;;175;843;818;25;;;;;;366;;349;;;;;121;;;128;4805;2359;2446;920;;330;;192;;;;;;188;;107;;;;307;;;;95;641;515;;448;;;;;;;;;;;;;;;;;;;;;;126;501;229;;;;;;;;264;;;;;;;8;;1276;1370;;97
Łódzkie;Turek;8260;5576;2684;148;137;11;;;71;77;4627;3522;1105;233;190;43;112;105;7;2002;1536;466;2280;1691;589;;;;;;;;371;;;;;;;;;;;;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;366;;;;;249;;;;;;;;;823;;;;;;650;;;;;;;;;;;;;;;1162;;636;;;458;;748;;166;182;;84;;;;;;;270;;;;;;;210;;;;139;;;;;;;;;;;;;;804;514;290;143;1400;864;536;;1120;971;;121;;233;;163;;;;;;;47;182;172;10;;;;;;;;96;;;;;;;;86;1903;881;1022;398;;184;;126;;;;;;77;;61;;;;90;;;;47;339;283;;261;;;;;;;;;;;;;;;;;;;;;;56;184;;;;;;;;;;;;;;;;;;597;358;;27
Łódzkie;Wieluń;17611;12632;4979;285;262;23;;;181;104;8785;7092;1693;322;304;18;302;282;20;4213;3498;715;3948;3008;940;;;;;;;;695;;;;;;;;;;;;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;942;;;;;577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3189;;1585;;;1361;;1559;;301;392;;131;;;;;;;648;;;;;;;654;;;;414;;;;;;;;;;;;;;1198;800;398;548;3489;2285;1204;;2872;2394;;394;;518;;310;;;;;;;99;775;743;32;;;;;;289;;337;;;;162;;;;149;4277;2250;2027;991;;312;;197;;;;;;337;;;;;;250;;;;92;675;608;;525;;;;;;;;;;;;;;;;;;;;;;67;406;;;;;;;;;249;;;;;;;;157;1149;980;;76
Kieleckie;Będzin;77635;61347;16288;160;127;33;;;;;53894;48497;5397;37471;35422;2049;1093;947;146;5448;4472;976;9882;7656;2226;27138;;26807;;305;;;7284;;;;3594;678;;259;;;;489;;372;148;737;;;;;;;;;;1075;;;;;;;;424;441;;;;2259;;;240;611;;676;;601;;1015;;;;;800;;;;;;108;;;360;;;;;;;;;;;;;;;;168;;;;;4597;;2429;291;;1581;;2347;;;758;;;;164;;;;;977;;229;;;;;3009;;336;592;1508;;;289;;;208;;;;;580;193;387;3517;2420;1097;;8122;4809;3313;;5604;4762;;554;;2038;;1441;;;459;;;236;244;3335;3211;124;206;;;;;1901;;1022;;;;;570;167;;206;12124;4703;7421;1748;;971;166;644;161;;;;;378;;312;;;;169;;;;230;1426;1017;;724;;;;;240;;;;;;;;;;;;;;;;;169;1495;620;;379;;;;;;808;;;368;399;;;67;;4223;2807;;425
Kieleckie;Miasto Częstochowa;51117;31131;19986;235;163;72;227;;;8;32030;20619;11411;17596;9708;7888;1301;936;365;4891;3939;952;8242;6036;2206;85;;;;;;;4060;605;;;1330;;504;;373;;;;;435;;;;;;;;;;;;636;178;;;;257;;;;;;;;1146;;;234;;;321;;282;;1173;237;;;220;565;;;;;;401;;384;11594;201;;;;3583;;;;7170;;;;;;;240;;;;;4520;736;1992;324;;1228;;1676;;;540;;;;;;;;;635;;489;;262;;;2040;;;387;1016;;;332;;;261;;;;;456;;;3253;2108;1145;;5772;3752;2020;;3633;3263;;239;;1667;;1213;;;318;246;;180;46;2254;2135;119;219;;;;;1292;;618;;;;;124;220;;125;10826;4462;6364;1987;;1126;178;753;195;195;;;;272;;214;;;;321;;;;73;1104;714;;292;;;;;;;;;;;;;;;;;;;;;;390;1315;570;;343;;;;;;587;;;320;;;;158;;3410;2358;;652
Kieleckie;Powiat Częstochowa;20761;15899;4862;597;542;55;;;502;95;14689;12002;2687;7622;6113;1509;291;265;26;1805;1458;347;4971;4166;805;2545;;;2448;;;;1463;;;;636;;;;;;;;292;;;;;;;;;;;;;323;;;;;;;;260;;;;;1610;;;228;164;;598;;401;;857;;;;211;472;;;;;;;;;2392;;;;;216;403;273;;1435;;;;;;;;;;;;1392;;596;;;652;;970;;209;239;;;;;;;;;409;;;;;;;2016;;501;405;1000;;;;;;;;;;;;;;791;588;203;330;1744;1119;625;;1541;1358;;127;;177;;;;;;;;;26;890;869;21;;;;;;586;;196;;;;;;;;108;2841;1367;1474;622;;211;;184;;;;;;225;;99;;;;;;;;186;584;454;;434;;;;;;;;;;;;;;;;;;;;;;130;240;;;;;;;;;;;;;;;;;;837;469;;89
Kieleckie;Iłża;16557;12682;3875;429;380;49;;;358;71;10293;8952;1341;4829;4492;337;262;241;21;2920;2367;553;2282;1852;430;341;;;335;;;;2944;;;;2064;;126;;;;;;252;;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;;;;;;;1212;;;510;;407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1808;;737;;;948;;972;;405;243;;;;;;;;;284;;;;;;;541;;;;439;;;;;;;;;;;1387;1387;;609;437;172;212;2134;1254;880;;1892;1614;;230;;198;;;;;;;;;44;834;797;37;;;;;;501;;229;;;;;155;;;104;2867;1299;1568;566;;221;;;;;;;;133;;;;;;137;;;;75;508;423;;388;;;;;;;;;;;;;;;;;;;;;;85;255;;;;;;;;;;;;;;;;;;937;526;;75
Kieleckie;Jędrzejów;9803;7057;2746;210;187;23;;;109;101;4396;3693;703;383;363;20;146;130;16;1347;1136;211;2520;2064;456;;;;;;;;419;;;;;;;;;;;;218;;;;;;;;;;;;;;;;;;;;;;;;;;206;;;117;;;;;;;482;;;;96;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1670;;564;;;1010;;650;;223;137;;;;;;;;;223;;;;;;;301;;;;231;;;;;;;;;;;;;;486;334;152;182;2099;1386;713;;1779;1597;;147;;244;;155;;;;;;;76;774;752;22;;;;;;553;;143;;;;;69;;;78;2324;1039;1285;438;;171;;115;;;;;;97;;66;;;;109;;;;61;397;338;;286;;;;;;;;;;;;;;;;;;;;;;59;222;;;;;;;;;127;;;;;;;;95;826;400;;41
Kieleckie;Kielce;38599;28107;10492;826;789;37;;;702;124;19198;16124;3074;5660;4868;792;862;756;106;5596;4873;723;7080;5627;1453;;;;;;;;3207;;;;889;;280;;;;;;384;238;;;291;;;;;;;;;;;;;;;;;;;;;;1811;;782;650;;;;;;;3010;251;140;;1619;799;;;;;;;;;;;;;;;;;;;;;;;;;258;;149;;;5202;;1886;;;2999;;1528;;246;488;;;;;;;;;656;;238;;;;;1449;;;144;992;;;127;;;;;;;;240;;;1825;1175;650;430;5607;3557;2050;;3777;3307;;327;;1331;;764;;;412;301;;163;35;2647;2537;110;173;;;;;1679;;704;;;;;297;110;;91;10321;5100;5221;2291;;1086;642;309;;287;188;;;417;;237;;134;;423;;154;;78;1070;800;;468;;;;;;;;;;;;;;;;;;;;;;270;812;324;;;;;;;;417;;;;;;;71;;2966;2538;;644
Kieleckie;Końskie;28656;22364;6292;735;688;47;;;613;122;16825;14570;2255;6107;5337;770;740;664;76;3574;3113;461;6404;5456;948;257;;;237;;;;5835;2495;;495;;;1749;;;;;;458;300;;;;;;;;;;;;;;;;;;;;;;;;;466;;210;;;;;;;;2656;228;495;;934;709;;;215;;;;;;;;;;;;;;;;;;;;;;304;;240;;;3450;;1328;;;1803;;1291;;289;441;;;;;;;;;495;;;;;;;956;;;;709;;;;;;;;;;;242;;;929;630;299;439;3584;2230;1354;;3008;2621;;234;;432;;202;;;192;;;;144;2818;2746;72;;;;;;2069;;542;;;;;291;;;207;4694;2130;2564;749;;364;;224;;;;;;143;;120;;;;144;;;;98;708;544;;436;;;;;;;;;;;;;;;;;;;;;;164;481;208;;;;;;;;264;;;;;;;9;;1580;980;;196
Kieleckie;Kozienice;15425;11592;3833;597;567;30;;;497;100;8752;7414;1338;2469;2109;360;127;119;8;4043;3468;575;2113;1718;395;;;;;;;;607;;;;;;;158;;;;;250;;;;;;;;;;;;;1919;;;;;;;;;;;;;;;;;;;;;;;871;;;;279;388;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;;2706;;850;;;1725;;1162;;362;287;;;;;;;;;441;;;;;;;605;;;;407;;;;;;;;;;;;;;509;342;167;252;2359;1402;957;;2045;1759;;211;;262;;;;;;;;;52;731;705;26;;;;;;367;;237;;;;;118;;;127;2986;1504;1482;524;;210;;140;;;;;;116;;;;;;;;;;198;444;356;;309;;;;;;;;;;;;;;;;;;;;;;88;291;;;;;;;;;;;;;;;;;;767;685;;275
Kieleckie;Miechów;12378;8933;3445;269;243;26;;;138;131;6055;5083;972;651;560;91;207;189;18;2271;1953;318;2926;2381;545;;;;;;;;828;;;;;;;;;;;;352;159;;;;;;;;;;;;240;;;;;;;228;;;;;;;;;;;;;;;;705;;;;;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1825;;739;;;999;;885;;306;136;;;;;;;;;267;;;;;;;633;;;;528;;;;;;;;;;;;;;578;371;207;361;2359;1597;762;;1972;1785;;136;;302;;168;;;;;;;85;565;532;33;;;;;;291;;163;;;;;;;;111;3130;1478;1652;614;;260;;177;;;;;;112;;;;;;159;;86;;83;545;460;;420;;;;;;;;;;;;;;;;;;;;;;85;280;;;;;;;;;;;;;;;;;;1058;568;;65
Kieleckie;Olkusz;20359;15281;5078;204;188;16;;;144;60;13414;11266;2148;6228;5150;1078;722;682;40;3320;2866;454;3144;2568;576;1576;;927;;633;;;3245;;;;141;;;;183;1705;;482;242;;;;;;;;;;;;;487;;;;;;;440;;;;;;981;;;;725;;;;;;715;;;;;470;;;;;;927;916;;;;;;;;;;;;;;;;;;;;;;;2511;;859;;;1471;;902;;180;268;;;;;;;;;356;;;;;;;886;;;;644;;;;;;;;;;;;;;778;490;288;406;2650;1733;917;;2184;1843;;266;;368;;;;;189;;;;98;697;667;30;;;;;;314;;246;;;;;;;;137;3394;1427;1967;652;;279;;175;;;;;;;;;;;;158;;;;215;487;403;;318;;;;;;;;;;;;;;;;;;;;;;84;354;;;;;;;;;;;;;;;;;;1051;776;;74
Kieleckie;Opatów;26043;19838;6205;438;420;18;;;308;130;15917;13785;2132;7046;6576;470;503;471;32;3992;3301;691;4376;3437;939;;;;;;;;5794;;;;4997;;;;;;;;378;;;;;;;;;;;;;;;;;;;;;;;;;;1290;;;;;;;1109;;;1180;;142;;294;587;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;;2901;;1458;;;1189;;1743;;470;350;;288;;;;;;;402;;;;;;;945;;;;713;;;;;;;;;;;141;;;1270;767;503;391;4185;2668;1517;;3454;3061;;275;;535;;254;;;225;;;;196;1012;968;44;;;;;;331;;526;;;;;256;135;;155;4491;1997;2494;929;;409;;242;;;;;;156;;;;;;224;;121;;140;735;576;;430;;;;;;;;;;;;;;;;;;;;;;159;427;211;;;;;;;;205;;;;;;;11;;1586;722;;92
Kieleckie;Opoczno;10511;7777;2734;289;274;15;;;210;79;6188;5214;974;1641;1365;276;297;280;17;996;840;156;3254;2729;525;;;;;;;;1035;441;;;;;108;;;;;;237;132;;;;;;;;;;;;295;;;;;;288;;;;;;;805;172;;;;;;324;165;;538;;;;;295;;;;;;;;;178;;;;;;;;;;;;;;;;116;;;;;1429;;616;;;744;;831;;288;168;;;;;;;;;327;;;;;;;449;;;;356;;;;;;;;;;;;;;344;241;103;168;1525;944;581;;1326;1181;;;;156;;;;;;;;;43;403;388;15;;;;;;121;;184;;;;;90;;;98;2106;957;1149;440;;185;;122;;;;;;;;;;;;132;;;;123;469;407;;297;;;;;;;;;;;;;;;;;;;;;;62;178;;;;;;;;;;;;;;;;;;602;355;;62
Kieleckie;Pińczów;10727;7665;3062;192;169;23;;;81;111;4966;4082;884;327;308;19;157;147;10;1640;1379;261;2842;2248;594;;;;;;;;420;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;;;;;;;458;;;;;288;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;;1797;;821;;;883;;875;;184;172;;208;;;;;;;243;;;;;;;414;;;;316;;;;;;;;;;;;;;637;377;260;139;2486;1678;808;;2162;1919;;218;;221;;;;;;;;;103;373;359;14;;;;;;142;;158;;;;;96;;;73;2710;1377;1333;556;;208;;145;;;;;;121;;;;;;155;;96;;72;473;380;;339;;;;;;;;;;;;;;;;;;;;;;93;234;;;;;;;;;;;;;;;;;;850;516;;81
